num_iter,objectids_to_keep,prot,nn_d,area_buff,prox,eca,flux,awf,pc,protconn,protconn_prot,protconn_unprot,protconn_trans,protconn_within,protconn_contig,iic,bc,degree,clustering_coeff,compartment,cohesion,gyrate,aw_gyrate,mean_patch_area,mean_patch_peri,mean_patch_shape,total_edge,edge_density
27,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,77,78,79,81,82,83,84,85,87,88,89,90,91,92,93,94,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,124,125,126,127,128,129,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,160,161,162,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,181,182,184,185,186,187,188,189,190,191,192,193,194,196,197,198,199,200,201,202,203,204,205,206,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,231,232,233,236,237,240,241,242,243,244,245,246,247,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,275,276,277,278,279,281,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,324,325,326,327,328,330,331,332,333,334,335,336,337,338,339,341,342,343,344,345,346,347,348,349,351,353,354,355,356,357,358,359,361,362,363,364,366,368,369,371,372,373,374,375,376,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,424,425,426",15.2999,7977.446279,571506317.1,8401704.643,58304.76924,940.155,673513000,64718,5.1026,10.4783,10.4783,89.5217,4.5679,0.5347,55949.4,9.416901408,0.004443563,0.256432066,0.544184157,98.48781532,3988.133308,47853.76576,16333.33333,77259.25926,1.604059693,0,0
28,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,121,122,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,157,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,175,176,177,178,179,181,182,183,184,185,186,187,188,189,192,193,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,216,217,218,219,220,222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,259,260,261,262,263,264,265,266,268,269,270,272,273,274,275,276,277,278,279,281,282,283,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,310,311,312,313,314,315,316,317,319,320,321,322,323,324,325,326,327,328,329,330,332,334,335,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,365,366,367,369,370,371,372,373,374,375,377,378,380,381,382,384,386,387,388,389,390,391,392,393,394,395,396,397,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,415,416,417,418,419,420,421,422,423,425,426",14.554,8876.152017,540824480.4,8086943.444,58029.39101,937.857,670620000,64450.8,5.0785,10.7145,10.7145,89.2855,4.5344,0.5441,55534.9,9.450704225,0.004332474,0.287759893,0.586274935,98.44904232,3800.805995,48621.81734,34328.84615,94307.69231,1.61006001,0,0
29,"34,35,36,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,120,121,122,123,124,125,126,127,128,130,131,132,134,135,137,138,139,140,141,142,143,144,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,177,178,180,181,182,183,184,186,187,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,205,206,207,208,209,210,211,212,213,214,215,217,218,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,243,244,245,246,247,248,249,250,251,253,255,256,257,258,259,260,262,263,264,265,266,267,268,269,270,271,273,274,275,276,277,278,279,280,281,282,284,285,286,287,288,289,291,292,293,294,295,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,321,322,323,325,326,328,329,330,331,332,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,371,372,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,392,393,394,395,396,397,398,399,400,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426",15.4572,8267.907936,574578012.2,8128140.017,58844.09921,964.474,690619000,65346.7,5.1498,11.2641,11.2641,88.7359,4.5698,0.5801,55961,7.681690141,0.00476096,0.336779605,0.49802021,98.44991896,3908.841276,47558.37561,17029.26829,59658.53659,1.486161524,0,0
30,"34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,131,132,133,134,135,136,137,138,139,141,142,143,144,145,148,149,150,151,153,155,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,195,196,197,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,225,226,227,228,229,230,231,232,233,234,235,236,238,239,240,241,242,243,244,245,247,248,249,250,251,252,253,254,255,256,258,259,260,261,262,263,264,265,266,267,268,269,270,271,273,274,275,276,277,278,279,280,281,282,283,285,286,287,288,289,290,291,292,293,294,295,297,298,299,300,301,302,303,304,305,306,307,308,311,312,313,314,315,316,317,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,336,337,338,339,340,341,343,344,345,346,347,348,350,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,369,371,372,373,374,375,376,377,378,379,380,381,382,384,385,386,387,388,389,390,391,392,393,394,395,396,398,399,400,401,402,403,404,405,406,407,410,411,412,413,414,415,416,417,418,419,420,421,422,423,425,426",15.6345,7974.337058,578459210.3,3110722.449,58967.50522,984.252,701498000,65450.6,5.1606,11.4205,11.4205,88.5795,4.5712,0.5894,56029.2,13.53802817,0.004713351,0.310723267,0.473849387,98.43408821,4069.912012,47188.52629,10755.55556,41777.77778,1.469508474,0,0
31,"33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,60,61,62,63,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139,141,142,143,144,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,173,174,175,176,177,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,222,223,224,225,226,227,228,229,230,231,232,233,234,236,238,239,240,241,242,243,244,245,246,247,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,309,310,311,312,313,314,315,316,317,319,320,321,322,323,324,325,326,327,329,330,331,332,333,334,335,336,337,338,339,340,341,342,344,345,346,347,348,349,350,351,352,353,355,356,358,359,361,362,363,364,365,366,367,368,369,371,372,373,374,375,376,377,378,379,380,381,382,383,385,386,387,388,389,391,392,393,396,397,399,400,401,403,404,406,408,409,410,411,412,413,414,415,416,417,418,419,421,422,423,424,425,426",15.3092,8261.971878,570502013.4,13012197.82,58620.14016,974.182,687031000,65114.5,5.1302,11.2807,11.2807,88.7193,4.5515,0.5787,55744.2,11.97464789,0.004578457,0.301207759,0.476103727,98.41097273,3759.56621,47287.84757,23142.10526,55000,1.461405847,0,0
32,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,80,81,83,85,86,87,88,89,90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,121,122,123,125,126,127,128,129,130,131,132,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161,163,164,165,166,167,168,169,170,172,173,174,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,245,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,266,267,268,269,271,272,273,274,275,276,277,278,279,280,282,283,284,285,286,287,288,289,290,291,292,293,294,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,313,314,315,317,318,319,320,321,322,323,324,325,326,327,328,329,331,332,333,334,336,337,338,339,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,376,377,378,379,380,381,382,383,385,386,387,388,389,390,391,392,393,394,395,396,397,401,402,403,404,405,406,407,408,409,410,411,413,414,415,416,417,418,419,420,421,423,424,425",15.604,8102.337275,585798623.6,13152323.24,58910.37281,1004.06,698542000,65405.7,5.1556,11.2472,11.2472,88.7528,4.5758,0.5799,56066.1,5.569014085,0.004848244,0.345585635,0.477077237,98.45408662,3988.215343,47360.96927,9687.037037,49592.59259,1.491359295,0,0
33,"33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,72,73,74,75,76,77,79,81,82,84,85,86,88,89,90,91,92,93,94,96,99,100,101,102,103,105,106,107,108,109,110,111,112,113,115,116,117,118,119,120,122,123,125,126,127,128,129,130,131,133,134,135,136,138,139,140,141,142,143,144,145,148,150,151,152,153,154,155,156,157,158,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,198,199,200,201,202,203,204,206,207,208,209,210,211,212,213,214,215,216,217,218,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,240,241,242,243,245,246,247,248,249,250,252,253,255,256,257,258,259,260,261,262,263,264,265,267,268,269,270,271,272,273,274,275,276,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,321,322,323,324,325,326,327,328,329,330,331,332,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,372,373,374,375,376,377,378,379,380,381,382,383,384,385,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,424,426",15.4841,7894.65963,575953337.9,8077849.408,57926.55267,967.266,658128000,64378,5.0695,9.7985,9.7985,90.2015,4.5728,0.4967,55831.4,4.763380282,0.004570522,0.285868545,0.542203266,98.45748767,3933.332234,47598.09885,16153.65854,67853.65854,1.580002474,0,0
34,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,99,100,101,102,104,105,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,128,129,130,131,132,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,154,155,156,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,225,226,227,228,229,231,232,233,234,235,236,237,238,240,241,242,244,245,246,247,248,249,250,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,283,284,286,287,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,313,314,315,316,317,318,320,321,322,323,325,326,328,329,330,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,351,352,354,355,356,357,358,359,361,362,363,364,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,406,408,409,410,412,413,414,415,416,417,418,419,420,421,422,423,424,425",14.5278,7866.205631,545952946,10340521.75,52052.19806,968.876,116857000,58343.4,4.5554,2.2598,2.2598,97.7402,4.4525,0.1029,54439.3,11.13239437,0.004586392,0.292888754,0.4985657,98.37080157,3935.045437,46575.91475,36946.93878,85020.40816,1.534131804,0,0
35,"33,34,35,36,37,38,39,40,41,42,44,45,46,48,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,76,77,78,79,80,81,82,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,108,109,110,111,112,113,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,150,152,153,154,155,156,157,159,160,161,162,163,164,166,167,168,169,170,171,172,173,174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,254,255,256,257,258,259,260,261,262,263,264,265,266,267,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,288,289,290,291,292,293,294,295,296,297,298,299,300,302,303,304,306,308,309,310,311,312,313,314,315,316,317,319,320,321,322,323,324,325,326,327,328,329,330,331,333,334,335,336,337,338,339,340,341,342,343,344,346,347,348,349,350,351,353,354,355,356,357,358,359,360,361,363,364,365,366,367,368,370,371,373,374,375,376,377,378,379,380,381,382,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,404,405,406,407,408,409,411,412,413,414,415,416,417,418,419,420,421,422,423,425,426",15.8223,8149.707421,589487440.5,13145338.42,59016.6391,993.723,700092000,65499.6,5.1649,11.3544,11.3544,88.6456,4.5785,0.5864,56107.3,10.89859155,0.004697481,0.329231754,0.490279138,98.43964377,3737.33029,47043.46279,6752.631579,38894.73684,1.461912361,0,0
36,"33,34,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,76,77,78,79,80,81,82,84,85,86,89,90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,209,210,211,213,214,215,216,217,218,220,221,222,223,224,225,226,227,228,230,231,232,234,236,237,238,239,240,241,242,243,244,245,246,248,249,250,252,253,254,256,257,258,260,261,262,263,264,265,266,267,268,269,270,271,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,291,292,293,294,295,296,297,298,299,300,302,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,355,356,357,358,360,361,362,363,364,365,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,392,393,394,395,396,398,399,400,401,403,404,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426",13.8984,8124.488819,520490133.2,12785569.03,56572.5145,956.149,641423000,59837.6,4.951,11.4009,11.4009,88.5991,4.3866,0.5645,53015.9,11.14084507,0.004562587,0.292099262,0.547703336,98.31897073,3951.003291,47185.20991,61459.52381,92666.66667,1.538548455,0,0
37,"35,36,37,38,39,40,41,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,131,132,133,134,136,137,138,139,141,142,143,144,146,147,148,149,151,152,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,172,173,174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,225,226,227,228,229,230,231,232,233,234,235,237,238,239,240,241,242,243,245,246,247,248,249,250,251,252,253,254,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,331,332,333,334,335,336,337,338,339,340,341,342,343,344,347,348,349,350,351,352,353,355,356,357,358,359,360,361,362,364,365,366,367,368,371,372,373,374,375,376,378,379,380,381,382,383,385,387,388,389,390,392,393,394,395,396,397,398,399,400,401,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,420,421,422,423,424,426",14.1092,8051.40482,532282615,13142470.91,56689.06463,1014.5,669312000,62291.6,4.9612,11.8967,11.8967,88.1033,4.371,0.5902,53628.7,12.56338028,0.004816505,0.308693443,0.454591604,98.3651429,3488.440431,45506.07615,58277.5,85400,1.492311278,0,0
38,"33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,77,78,79,80,82,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,127,128,129,131,132,133,134,135,136,137,138,139,141,142,143,144,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,193,194,195,196,197,198,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,266,267,268,269,270,271,272,273,274,275,277,278,279,282,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,314,316,317,318,319,320,321,322,323,324,325,327,328,329,330,331,332,333,334,335,336,337,338,339,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,370,372,373,375,376,378,379,380,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,399,400,401,402,403,405,406,407,408,409,410,411,413,414,415,416,418,419,420,421,422,423,424,425,426",14.3964,8978.312854,544236495.2,13147999.03,52056.76865,1005.77,121270000,58329.8,4.5558,2.3077,2.3077,97.6923,4.4507,0.1051,54411,5.918309859,0.00482444,0.303118712,0.529180433,98.39686081,3688.056976,46904.24724,32735,80533.33333,1.511255788,0,0
39,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139,142,143,144,145,146,147,148,149,150,151,153,154,155,156,158,160,162,163,164,165,166,167,168,169,170,171,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,195,196,197,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,255,256,257,258,260,261,262,263,264,265,266,267,269,271,272,273,274,275,276,277,278,279,280,282,283,284,286,287,288,289,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,318,319,320,321,322,324,325,326,327,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,351,352,354,355,356,359,360,361,362,363,364,366,367,368,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,416,417,418,419,420,421,422,423,424,425,426",15.4069,7886.62034,577213193,7750745.749,58639.56518,993.218,687857000,65096.4,5.1319,11.2728,11.2728,88.7272,4.5534,0.5785,55751.9,11.48732394,0.00474509,0.321017011,0.506757912,98.42586611,3550.22763,47300.77075,18702.38095,57190.47619,1.549402893,0,0
40,"33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,51,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,119,120,121,122,124,125,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,173,174,175,176,177,179,180,181,182,183,184,185,186,188,189,190,191,192,193,194,195,196,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,218,219,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,251,252,254,255,256,258,260,261,262,263,264,265,266,267,268,270,271,272,273,274,275,276,277,278,280,281,282,283,284,285,286,287,288,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,334,335,337,338,339,340,341,342,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,361,362,364,365,366,367,368,369,370,371,372,373,374,377,378,379,380,381,382,383,385,386,387,388,389,390,391,393,394,395,396,397,398,399,400,401,402,403,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,421,422,423,424,425,426",15.4289,8209.491734,580001627,10683537.59,58862.38158,1015.84,695981000,65278,5.1514,11.3316,11.3316,88.6684,4.5677,0.5837,55921.6,4.6,0.004872049,0.349742699,0.437348941,98.41551956,3878.958365,47485.53749,18068.29268,54000,1.428391,0,0
41,"33,35,36,37,38,41,42,43,44,45,46,47,48,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,94,95,96,98,99,100,102,104,105,106,107,108,110,112,113,114,115,116,117,118,119,120,121,122,123,125,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165,166,167,168,169,170,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,241,242,243,244,245,246,248,250,251,252,253,254,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,272,273,274,277,278,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,303,304,305,306,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,353,354,355,356,357,358,359,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,378,380,381,382,383,384,385,386,387,388,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426",13.9329,7922.992893,525119417.6,8089605.284,56399.97462,990.47,667123000,61988,4.9359,11.8608,11.8608,88.1392,4.3504,0.5854,53392.6,11.15211268,0.004641936,0.308154076,0.52363028,98.34465166,3792.844684,45465.98377,60485.71429,81285.71429,1.448875166,0,0
42,"34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,58,59,60,61,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,131,132,133,134,136,137,138,139,140,141,142,143,144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,183,184,185,186,187,189,192,193,194,195,196,197,198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,243,244,245,246,247,248,249,250,251,253,254,255,256,257,258,259,260,261,262,263,264,266,267,268,269,270,271,272,273,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,295,296,297,298,299,300,301,302,303,305,306,307,308,310,311,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,348,350,351,352,353,354,355,356,357,358,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,403,404,405,406,407,408,409,411,412,413,414,415,416,417,418,419,420,424,425,426",14.9689,8556.513568,555647830.4,12782808.44,58681.84316,952.261,694698000,65117.8,5.1356,11.3313,11.3313,88.6687,4.5536,0.5819,55805.4,6.881690141,0.004340409,0.286713615,0.564674961,98.43358913,3994.576803,48317.21565,25200,69411.76471,1.499029902,0,0
