"num_iter","objectids_to_keep","prot","nn_d","area_buff","prox","eca","flux","awf","pc","protconn","protconn_prot","protconn_unprot","protconn_trans","protconn_within","protconn_contig","iic","bc","degree","clustering_coeff","compartment","cohesion","gyrate","aw_gyrate","mean_patch_area","mean_patch_peri","mean_patch_shape","total_edge","edge_density"
26,"33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,62,63,64,65,66,67,68,70,71,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,222,223,224,226,227,228,229,230,231,232,233,235,236,237,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,258,259,260,261,262,263,265,266,267,268,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,292,293,294,296,297,298,299,301,302,303,306,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,329,330,331,332,333,334,335,336,337,338,340,341,342,343,345,346,347,348,349,351,352,353,354,355,356,357,359,360,361,362,363,364,366,367,368,369,370,371,372,373,374,375,376,377,380,381,382,383,384,385,386,387,388,389,391,392,394,395,396,397,399,400,401,402,403,404,405,406,407,409,410,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426",15.0096,15523.4917267955,566972493.848935,13150828.1895138,NA,NA,NA,NA,5.1314,11.1756,11.1756,88.8244,4.558,0.5735,NA,13.8,0.0049275937314025,0.338061703554661,0.497567351860444,98.4624036391311,3632.33364310964,48259.3377948756,26306.3829787234,77531.914893617,1.48967087001661,0,0
27,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,77,78,79,81,82,83,84,85,87,88,89,90,91,92,93,94,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,124,125,126,127,128,129,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,160,161,162,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,181,182,184,185,186,187,188,189,190,191,192,193,194,196,197,198,199,200,201,202,203,204,205,206,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,231,232,233,236,237,240,241,242,243,244,245,246,247,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,275,276,277,278,279,281,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,324,325,326,327,328,330,331,332,333,334,335,336,337,338,339,341,342,343,344,345,346,347,348,349,351,353,354,355,356,357,358,359,361,362,363,364,366,368,369,371,372,373,374,375,376,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,424,425,426",15.2999,15561.4932620619,571506317.101083,8401704.64285923,NA,NA,NA,NA,5.1026,10.4783,10.4783,89.5217,4.5679,0.5347,NA,9.4169014084507,0.00444356278516167,0.256432065586995,0.544184156610267,98.4878153216184,3988.13330807213,47853.765755113,16333.3333333333,77259.2592592593,1.60405969284461,0,0
28,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,121,122,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,157,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,175,176,177,178,179,181,182,183,184,185,186,187,188,189,192,193,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,216,217,218,219,220,222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,259,260,261,262,263,264,265,266,268,269,270,272,273,274,275,276,277,278,279,281,282,283,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,310,311,312,313,314,315,316,317,319,320,321,322,323,324,325,326,327,328,329,330,332,334,335,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,365,366,367,369,370,371,372,373,374,375,377,378,380,381,382,384,386,387,388,389,390,391,392,393,394,395,396,397,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,415,416,417,418,419,420,421,422,423,425,426",14.554,16301.0601768796,540824480.355623,8086943.44418613,NA,NA,NA,NA,5.0785,10.7145,10.7145,89.2855,4.5344,0.5441,NA,9.45070422535211,0.00433247371553263,0.28775989268947,0.586274935035322,98.449042319947,3800.80599546943,48621.8173404859,34328.8461538462,94307.6923076923,1.61006001019001,0,0
29,"34,35,36,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,120,121,122,123,124,125,126,127,128,130,131,132,134,135,137,138,139,140,141,142,143,144,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,177,178,180,181,182,183,184,186,187,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,205,206,207,208,209,210,211,212,213,214,215,217,218,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,243,244,245,246,247,248,249,250,251,253,255,256,257,258,259,260,262,263,264,265,266,267,268,269,270,271,273,274,275,276,277,278,279,280,281,282,284,285,286,287,288,289,291,292,293,294,295,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,321,322,323,325,326,328,329,330,331,332,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,371,372,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,392,393,394,395,396,397,398,399,400,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426",15.4572,15296.9812984377,574578012.239257,8128140.01712753,NA,NA,NA,NA,5.1498,11.2641,11.2641,88.7359,4.5698,0.5801,NA,7.68169014084507,0.00476096012695894,0.336779605371155,0.498020210369841,98.4499189584127,3908.8412756344,47558.3756123588,17029.2682926829,59658.5365853659,1.48616152383474,0,0
30,"34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,131,132,133,134,135,136,137,138,139,141,142,143,144,145,148,149,150,151,153,155,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,195,196,197,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,225,226,227,228,229,230,231,232,233,234,235,236,238,239,240,241,242,243,244,245,247,248,249,250,251,252,253,254,255,256,258,259,260,261,262,263,264,265,266,267,268,269,270,271,273,274,275,276,277,278,279,280,281,282,283,285,286,287,288,289,290,291,292,293,294,295,297,298,299,300,301,302,303,304,305,306,307,308,311,312,313,314,315,316,317,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,336,337,338,339,340,341,343,344,345,346,347,348,350,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,369,371,372,373,374,375,376,377,378,379,380,381,382,384,385,386,387,388,389,390,391,392,393,394,395,396,398,399,400,401,402,403,404,405,406,407,410,411,412,413,414,415,416,417,418,419,420,421,422,423,425,426",15.6345,14834.6272182436,578459210.28512,3110722.44915576,NA,NA,NA,NA,5.1606,11.4205,11.4205,88.5795,4.5712,0.5894,NA,13.5380281690141,0.00471335052568935,0.310723267342986,0.473849386873546,98.4340882072234,4069.91201176303,47188.5262858016,10755.5555555556,41777.7777777778,1.46950847444573,0,0
31,"33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,60,61,62,63,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139,141,142,143,144,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,173,174,175,176,177,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,222,223,224,225,226,227,228,229,230,231,232,233,234,236,238,239,240,241,242,243,244,245,246,247,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,309,310,311,312,313,314,315,316,317,319,320,321,322,323,324,325,326,327,329,330,331,332,333,334,335,336,337,338,339,340,341,342,344,345,346,347,348,349,350,351,352,353,355,356,358,359,361,362,363,364,365,366,367,368,369,371,372,373,374,375,376,377,378,379,380,381,382,383,385,386,387,388,389,391,392,393,396,397,399,400,401,403,404,406,408,409,410,411,412,413,414,415,416,417,418,419,421,422,423,424,425,426",15.3092,15172.8511505958,570502013.407361,13012197.8235852,NA,NA,NA,NA,5.1302,11.2807,11.2807,88.7193,4.5515,0.5787,NA,11.9746478873239,0.00457845665542551,0.301207759376773,0.476103726624103,98.4109727323662,3759.56621038235,47287.847572881,23142.1052631579,55000,1.46140584707567,0,0
32,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,80,81,83,85,86,87,88,89,90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,121,122,123,125,126,127,128,129,130,131,132,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161,163,164,165,166,167,168,169,170,172,173,174,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,245,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,266,267,268,269,271,272,273,274,275,276,277,278,279,280,282,283,284,285,286,287,288,289,290,291,292,293,294,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,313,314,315,317,318,319,320,321,322,323,324,325,326,327,328,329,331,332,333,334,336,337,338,339,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,376,377,378,379,380,381,382,383,385,386,387,388,389,390,391,392,393,394,395,396,397,401,402,403,404,405,406,407,408,409,410,411,413,414,415,416,417,418,419,420,421,423,424,425",15.604,15210.357757798,585798623.634558,13152323.2361984,NA,NA,NA,NA,5.1556,11.2472,11.2472,88.7528,4.5758,0.5799,NA,5.56901408450704,0.00484824439595318,0.345585635022255,0.477077236519365,98.4540866183959,3988.21534341536,47360.9692712707,9687.03703703704,49592.5925925926,1.49135929540324,0,0
33,"33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,72,73,74,75,76,77,79,81,82,84,85,86,88,89,90,91,92,93,94,96,99,100,101,102,103,105,106,107,108,109,110,111,112,113,115,116,117,118,119,120,122,123,125,126,127,128,129,130,131,133,134,135,136,138,139,140,141,142,143,144,145,148,150,151,152,153,154,155,156,157,158,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,198,199,200,201,202,203,204,206,207,208,209,210,211,212,213,214,215,216,217,218,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,240,241,242,243,245,246,247,248,249,250,252,253,255,256,257,258,259,260,261,262,263,264,265,267,268,269,270,271,272,273,274,275,276,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,321,322,323,324,325,326,327,328,329,330,331,332,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,372,373,374,375,376,377,378,379,380,381,382,383,384,385,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,424,426",15.4841,15053.8266631435,575953337.861999,8077849.40836486,NA,NA,NA,NA,5.0695,9.7985,9.7985,90.2015,4.5728,0.4967,NA,4.76338028169014,0.00457052172188058,0.285868544600939,0.542203266122316,98.4574876736998,3933.33223365515,47598.0988470852,16153.6585365854,67853.6585365854,1.58000247388817,0,0
34,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,99,100,101,102,104,105,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,128,129,130,131,132,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,154,155,156,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,225,226,227,228,229,231,232,233,234,235,236,237,238,240,241,242,244,245,246,247,248,249,250,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,283,284,286,287,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,313,314,315,316,317,318,320,321,322,323,325,326,328,329,330,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,351,352,354,355,356,357,358,359,361,362,363,364,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,406,408,409,410,412,413,414,415,416,417,418,419,420,421,422,423,424,425",14.5278,15437.4538218925,545952945.993534,10340521.7455569,NA,NA,NA,NA,4.5554,2.2598,2.2598,97.7402,4.4525,0.1029,NA,11.1323943661972,0.00458639158897044,0.29288875443805,0.498565699603757,98.3708015665764,3935.04543720377,46575.9147476109,36946.9387755102,85020.4081632653,1.53413180401424,0,0
35,"33,34,35,36,37,38,39,40,41,42,44,45,46,48,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,76,77,78,79,80,81,82,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,108,109,110,111,112,113,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,150,152,153,154,155,156,157,159,160,161,162,163,164,166,167,168,169,170,171,172,173,174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,254,255,256,257,258,259,260,261,262,263,264,265,266,267,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,288,289,290,291,292,293,294,295,296,297,298,299,300,302,303,304,306,308,309,310,311,312,313,314,315,316,317,319,320,321,322,323,324,325,326,327,328,329,330,331,333,334,335,336,337,338,339,340,341,342,343,344,346,347,348,349,350,351,353,354,355,356,357,358,359,360,361,363,364,365,366,367,368,370,371,373,374,375,376,377,378,379,380,381,382,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,404,405,406,407,408,409,411,412,413,414,415,416,417,418,419,420,421,422,423,425,426",15.8223,14916.1357044474,589487440.505591,13145338.4214903,NA,NA,NA,NA,5.1649,11.3544,11.3544,88.6456,4.5785,0.5864,NA,10.8985915492958,0.00469748065859948,0.329231754161332,0.490279138126396,98.4396437669593,3737.3302904085,47043.4627920673,6752.63157894737,38894.7368421053,1.46191236077724,0,0
36,"33,34,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,76,77,78,79,80,81,82,84,85,86,89,90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,209,210,211,213,214,215,216,217,218,220,221,222,223,224,225,226,227,228,230,231,232,234,236,237,238,239,240,241,242,243,244,245,246,248,249,250,252,253,254,256,257,258,260,261,262,263,264,265,266,267,268,269,270,271,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,291,292,293,294,295,296,297,298,299,300,302,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,355,356,357,358,360,361,362,363,364,365,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,392,393,394,395,396,398,399,400,401,403,404,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426",13.8984,14960.890692271,520490133.189286,12785569.03138,NA,NA,NA,NA,4.951,11.4009,11.4009,88.5991,4.3866,0.5645,NA,11.1408450704225,0.00456258678833565,0.292099262240107,0.547703336185635,98.3189707339398,3951.00329140498,47185.2099137947,61459.5238095238,92666.6666666667,1.53854845480144,0,0
37,"35,36,37,38,39,40,41,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,131,132,133,134,136,137,138,139,141,142,143,144,146,147,148,149,151,152,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,172,173,174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,225,226,227,228,229,230,231,232,233,234,235,237,238,239,240,241,242,243,245,246,247,248,249,250,251,252,253,254,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,331,332,333,334,335,336,337,338,339,340,341,342,343,344,347,348,349,350,351,352,353,355,356,357,358,359,360,361,362,364,365,366,367,368,371,372,373,374,375,376,378,379,380,381,382,383,385,387,388,389,390,392,393,394,395,396,397,398,399,400,401,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,420,421,422,423,424,426",14.1092,14616.1030771619,532282615.035983,13142470.9083587,NA,NA,NA,NA,4.9612,11.8967,11.8967,88.1033,4.371,0.5902,NA,12.5633802816901,0.00481650466177346,0.308693442707527,0.454591604363588,98.3651429009348,3488.44043143444,45506.0761486121,58277.5,85400,1.49231127790267,0,0
38,"33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,77,78,79,80,82,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,127,128,129,131,132,133,134,135,136,137,138,139,141,142,143,144,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,193,194,195,196,197,198,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,266,267,268,269,270,271,272,273,274,275,277,278,279,282,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,314,316,317,318,319,320,321,322,323,324,325,327,328,329,330,331,332,333,334,335,336,337,338,339,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,370,372,373,375,376,378,379,380,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,399,400,401,402,403,405,406,407,408,409,410,411,413,414,415,416,418,419,420,421,422,423,424,425,426",14.3964,16447.6564013253,544236495.221972,13147999.027795,NA,NA,NA,NA,4.5558,2.3077,2.3077,97.6923,4.4507,0.1051,NA,5.91830985915493,0.00482443959531839,0.303118712273642,0.529180433493786,98.3968608105204,3688.05697595981,46904.2472441256,32735,80533.3333333333,1.51125578839626,0,0
39,"33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139,142,143,144,145,146,147,148,149,150,151,153,154,155,156,158,160,162,163,164,165,166,167,168,169,170,171,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,195,196,197,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,255,256,257,258,260,261,262,263,264,265,266,267,269,271,272,273,274,275,276,277,278,279,280,282,283,284,286,287,288,289,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,318,319,320,321,322,324,325,326,327,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,351,352,354,355,356,359,360,361,362,363,364,366,367,368,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,416,417,418,419,420,421,422,423,424,425,426",15.4069,14951.268675758,577213193.042041,7750745.74854489,NA,NA,NA,NA,5.1319,11.2728,11.2728,88.7272,4.5534,0.5785,NA,11.487323943662,0.00474509025986907,0.321017011157856,0.506757912286955,98.4258661144547,3550.22763019901,47300.770752994,18702.380952381,57190.4761904762,1.54940289312377,0,0
40,"33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,51,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,119,120,121,122,124,125,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,173,174,175,176,177,179,180,181,182,183,184,185,186,188,189,190,191,192,193,194,195,196,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,218,219,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,251,252,254,255,256,258,260,261,262,263,264,265,266,267,268,270,271,272,273,274,275,276,277,278,280,281,282,283,284,285,286,287,288,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,334,335,337,338,339,340,341,342,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,361,362,364,365,366,367,368,369,370,371,372,373,374,377,378,379,380,381,382,383,385,386,387,388,389,390,391,393,394,395,396,397,398,399,400,401,402,403,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,421,422,423,424,425,426",15.4289,15242.3853737425,580001626.968847,10683537.5875701,NA,NA,NA,NA,5.1514,11.3316,11.3316,88.6684,4.5677,0.5837,NA,4.6,0.00487204919658798,0.349742698615938,0.437348941186339,98.415519555647,3878.95836499158,47485.5374893373,18068.2926829268,54000,1.42839100046158,0,0
